"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-1",1000,1000,0.5,0.3,6,12,0.5,11.5842217254949,6.25822744239,0.459762805763918,6.27828945244756,0.458030966497289,6.52238684805537,0.458030966497289,6.32305271910169,0.45416680818654
"4-2",1000,1000,0.5,0.3,6,12,0.5,11.9980382730417,6.25024574052421,0.479061026620672,6.08774019529574,0.492605369581605,6.21360984553286,0.492605369581605,6.16552670422893,0.486122100636883
"4-3",1000,1000,0.5,0.3,6,12,0.5,11.5436037785813,6.16189991691711,0.466206564682145,6.12725943859147,0.469207402114725,6.05717614987293,0.469207402114725,6.14646656799824,0.46754352575729
"4-4",1000,1000,0.5,0.3,6,12,0.5,12.2873477398215,6.24823612584301,0.491490250121808,6.13917285749151,0.500366312772663,6.05855692063537,0.500366312772663,6.14503488888662,0.499889234112627
"4-5",1000,1000,0.5,0.3,6,12,0.5,11.5147404374964,6.18484241400539,0.462876089341523,6.16476467750898,0.464619744494272,5.98707160125647,0.464619744494272,6.12735086890891,0.467868954392068
"4-6",1000,1000,0.5,0.3,6,12,0.5,11.7460277330132,6.22130767834608,0.470347949131725,6.25170676696406,0.467759917730051,6.20576455823075,0.467759917730051,6.32251419869255,0.461731715401745
"4-7",1000,1000,0.5,0.3,6,12,0.5,12.918155780246,6.37629477802905,0.506408276343944,6.33253223872367,0.509795953350618,6.4091740708625,0.509795953350618,6.35518792794875,0.508042166694808
"4-8",1000,1000,0.5,0.3,6,12,0.5,12.0335305802052,6.30804619149663,0.475794227683007,6.08369518568685,0.494438049985568,6.07410863629468,0.494438049985568,6.14601197805897,0.489259454065046
"4-9",1000,1000,0.5,0.3,6,12,0.5,11.9558055640881,6.19589767364307,0.481766607826595,6.17110489958528,0.483840309504403,6.20781496804008,0.483840309504403,6.21581243486806,0.480100909842612
"4-10",1000,1000,0.5,0.3,6,12,0.5,11.6079528260497,6.09567301970849,0.474870968976626,5.9968521672046,0.483384171432285,5.96707808190026,0.483384171432285,5.9805735619841,0.484786538022194
"4-11",1000,1000,0.5,0.3,6,12,0.5,12.3662584131308,6.23748099747732,0.495604831380993,6.19726069283543,0.498857254490571,6.16419282668518,0.498857254490571,6.21693668777919,0.49726615116033
"4-12",1000,1000,0.5,0.3,6,12,0.5,12.7951962496375,6.37240983133364,0.501968574220641,6.26714791463476,0.510195248876129,6.44715751732235,0.510195248876129,6.30954458269647,0.506881765656759
"4-13",1000,1000,0.5,0.3,6,12,0.5,12.2821702458653,6.16439522492636,0.498102118638066,6.06546893670616,0.506156581834707,6.09779530298845,0.506156581834707,6.11991650785938,0.501723523990426
"4-14",1000,1000,0.5,0.3,6,12,0.5,11.6371083408897,5.99785660708138,0.484592182921723,5.89536973036864,0.49339908526469,5.96200938734191,0.49339908526469,5.94210547760053,0.489382989009259
"4-15",1000,1000,0.5,0.3,6,12,0.5,10.4691997413076,5.86084994342878,0.440181667343297,5.96756596899851,0.429988335645874,5.94209116346475,0.429988335645874,5.95890657294183,0.430815466302529
"4-16",1000,1000,0.5,0.3,6,12,0.5,11.3080218304786,6.31011689163885,0.441978713320913,6.27829132576684,0.444793137129879,6.31248348308702,0.444793137129879,6.19147141827555,0.452470864392245
"4-17",1000,1000,0.5,0.3,6,12,0.5,12.1848362103655,6.14950950656662,0.495314553236644,6.33933718569342,0.479735543732576,6.51627997810768,0.479735543732576,6.30747758478948,0.482350236318827
"4-18",1000,1000,0.5,0.3,6,12,0.5,12.2424723104806,6.08083519020172,0.503300065870193,5.8626946789826,0.521118404003771,5.90657459985626,0.521118404003771,5.94362789720291,0.514507548274
"4-19",1000,1000,0.5,0.3,6,12,0.5,11.8256310495063,6.23276442553701,0.472944454342908,6.29906408514708,0.467338016992333,6.40266239244378,0.467338016992333,6.31161729473614,0.466276491435134
"4-20",1000,1000,0.5,0.3,6,12,0.5,11.7330435831811,6.20353134147444,0.471276885874099,6.06711185697976,0.482903833607442,6.19818076404631,0.482903833607442,6.11836278821346,0.478535748645483
"4-21",1000,1000,0.5,0.3,6,12,0.5,11.6794450329588,6.0672299570394,0.480520697694282,6.09706075320422,0.477966569815719,6.08838228741215,0.477966569815719,6.13589084803026,0.474641917427146
"4-22",1000,1000,0.5,0.3,6,12,0.5,11.5972806927224,5.9950205179002,0.483066705312891,5.87868597121908,0.493097897086504,5.95903188638628,0.493097897086504,5.91552405621169,0.489921455473279
"4-23",1000,1000,0.5,0.3,6,12,0.5,11.7341723071401,6.21123051139248,0.470671612039222,6.36680505608766,0.457413365899397,6.24956219847133,0.457413365899397,6.4312304782932,0.451922955453802
"4-24",1000,1000,0.5,0.3,6,12,0.5,12.0811706741761,6.26711304236172,0.481249523627881,6.43301941646881,0.467516883093159,6.45985063963339,0.467516883093159,6.47459541042193,0.464075495244712
"4-25",1000,1000,0.5,0.3,6,12,0.5,11.9840764329363,6.12842491888943,0.488619339739321,5.9815316839782,0.500876707733697,6.13352928552262,0.500876707733697,5.99524011150714,0.499732820876361
"4-26",1000,1000,0.5,0.3,6,12,0.5,11.5283561329724,5.99961326385298,0.479577730367522,6.08771714407907,0.471935367552749,6.17097690438625,0.471935367552749,6.06994768317945,0.473476737431911
"4-27",1000,1000,0.5,0.3,6,12,0.5,11.2025321701001,6.24780900492151,0.442286001945426,6.33100498612315,0.43485946837798,6.39201101004187,0.43485946837798,6.35522909860138,0.432697090077216
"4-28",1000,1000,0.5,0.3,6,12,0.5,11.124802636504,6.13514272872024,0.448516712684064,6.11118316901048,0.450670419180496,6.11369756809137,0.450670419180496,6.1382935280007,0.448233489746687
"4-29",1000,1000,0.5,0.3,6,12,0.5,12.1935109454694,6.27874005868679,0.485075292361161,6.32357968956265,0.481397956844231,6.29563349433337,0.481397956844231,6.35672542921413,0.478679647097373
"4-30",1000,1000,0.5,0.3,6,12,0.5,11.9246005400685,6.34003810691771,0.468322810008253,6.29353172448153,0.472222846934431,6.24835250778981,0.472222846934431,6.26316754397225,0.474769194747697
"4-31",1000,1000,0.5,0.3,6,12,0.5,12.1619662848938,5.81605645379672,0.521783211895532,5.76865066207043,0.525681084214515,5.77753483195474,0.525681084214515,5.8231564760774,0.521199422883594
"4-32",1000,1000,0.5,0.3,6,12,0.5,12.5702245347328,6.16263177320499,0.509743699790167,6.19340518673269,0.50729558015295,6.11107081606875,0.50729558015295,6.18619105510238,0.507869486498885
"4-33",1000,1000,0.5,0.3,6,12,0.5,12.4591749950788,5.9559827617298,0.521960100561848,5.83645196357717,0.531553897759483,5.71475672844167,0.531553897759483,5.8264929915221,0.532353226130664
"4-34",1000,1000,0.5,0.3,6,12,0.5,11.9832137714866,6.14513373530951,0.487188174016264,6.27823724780118,0.476080676893216,6.2719482516562,0.476080676893216,6.30753697019345,0.473635613077197
"4-35",1000,1000,0.5,0.3,6,12,0.5,11.4036704189019,6.12133399084691,0.463213705238216,6.30993884419145,0.446674744849469,6.37380722944897,0.446674744849469,6.30430189307855,0.447169055093964
"4-36",1000,1000,0.5,0.3,6,12,0.5,12.420161739926,6.27442850937715,0.494819098111478,6.26297459153178,0.495741301709564,6.15490919131983,0.495741301709564,6.24367968984276,0.497294816236431
"4-37",1000,1000,0.5,0.3,6,12,0.5,12.295086306422,6.2716834803714,0.489903256954321,6.35991657347963,0.482726967914191,6.37448109158332,0.482726967914191,6.43048569474,0.476987348077321
"4-38",1000,1000,0.5,0.3,6,12,0.5,12.1606333979393,6.12249767995963,0.496531350003765,6.14738617473467,0.494484705395659,5.94020503350389,0.494484705395659,6.16463234628618,0.49306650858081
"4-39",1000,1000,0.5,0.3,6,12,0.5,11.8491796675748,5.84948258614497,0.506338603156468,5.79063195876547,0.511305244648161,5.91367721212971,0.511305244648161,5.84090867147904,0.507062190350389
"4-40",1000,1000,0.5,0.3,6,12,0.5,12.5484695802206,6.05760026697789,0.517263820240986,6.00850230908019,0.521176485254343,6.09686590845978,0.521176485254343,5.98297900110458,0.523210463008557
"4-41",1000,1000,0.5,0.3,6,12,0.5,12.5929245497055,6.25265187781532,0.503478969231055,6.3370040108027,0.4967805940717,6.48687705004553,0.4967805940717,6.3377875638967,0.49671837237801
"4-42",1000,1000,0.5,0.3,6,12,0.5,12.3411022169905,6.18420537148636,0.498893594530618,6.30261274129978,0.489299040678661,6.55634761737575,0.489299040678661,6.3181458438198,0.488040392768053
"4-43",1000,1000,0.5,0.3,6,12,0.5,12.2110085038715,6.11196195430401,0.499471157327735,6.14925977841197,0.496416714765015,6.19268568322068,0.496416714765015,6.11282667827096,0.499400342213105
"4-44",1000,1000,0.5,0.3,6,12,0.5,11.7210418610723,6.23024822560731,0.468456106594152,6.29066858399609,0.463301244159146,6.33022762672234,0.463301244159146,6.28379988905266,0.463887258186299
"4-45",1000,1000,0.5,0.3,6,12,0.5,12.3327398501726,6.39812476725669,0.481208162583018,6.35957846619162,0.484333688746171,6.33796337655818,0.484333688746171,6.33751605350475,0.486122619101866
"4-46",1000,1000,0.5,0.3,6,12,0.5,11.8470002155955,6.22723572007452,0.474361812547539,6.15171987176888,0.480736071594672,6.13592095946696,0.480736071594672,6.22767090081556,0.474325079135441
"4-47",1000,1000,0.5,0.3,6,12,0.5,12.0331985841322,6.28204752019451,0.47794034343633,6.33546154703486,0.473501454934084,6.37329464938261,0.473501454934084,6.33415056301561,0.473610402194456
"4-48",1000,1000,0.5,0.3,6,12,0.5,11.9360708635076,6.31015222297323,0.471337570367029,6.18897441044349,0.481489806719799,6.24831041989241,0.481489806719799,6.20060007899977,0.480515812120636
"4-49",1000,1000,0.5,0.3,6,12,0.5,11.6543227396762,6.21111516420351,0.467054817088747,6.27460886423502,0.461606735595744,6.16170224342472,0.461606735595744,6.32541269560107,0.457247509195303
"4-50",1000,1000,0.5,0.3,6,12,0.5,12.3782340447265,6.40058404386988,0.482916220460648,6.39408895033599,0.483440939375351,6.31935800097253,0.483440939375351,6.41500156410206,0.481751472712295
"4-51",1000,1000,0.5,0.3,6,12,0.5,12.4109231025722,6.04863172404743,0.512636435335432,6.21271378509856,0.499415657179364,6.18307514479764,0.499415657179364,6.16651191899399,0.503138334833777
"4-52",1000,1000,0.5,0.3,6,12,0.5,12.5948966941279,6.3396583322058,0.496648643798601,6.29181990901303,0.500446882430845,6.20012014410293,0.500446882430845,6.33458309631153,0.49705160350661
"4-53",1000,1000,0.5,0.3,6,12,0.5,11.8256401542092,6.48062197415284,0.451985525549233,6.39550926090804,0.459182828370468,6.41210052422227,0.459182828370468,6.33020251618867,0.464705298517348
"4-54",1000,1000,0.5,0.3,6,12,0.5,11.9033163090144,6.26440288335209,0.473726252354728,6.15411467831125,0.4829915866681,6.18639357852774,0.4829915866681,6.22492620264016,0.477042696250454
"4-55",1000,1000,0.5,0.3,6,12,0.5,11.8375811693195,6.05904542308265,0.488151731640377,6.05139525961874,0.488797992337938,6.13329463014118,0.488797992337938,6.09654058442759,0.48498426348885
"4-56",1000,1000,0.5,0.3,6,12,0.5,11.5644944301672,6.30001938782762,0.455227426856346,6.30435626853971,0.454852409968381,6.32732870320621,0.454852409968381,6.31434245169811,0.453988889023414
"4-57",1000,1000,0.5,0.3,6,12,0.5,11.7560850431733,6.321233236521,0.462301164604816,6.35281633346422,0.459614632751122,6.27928943821,0.459614632751122,6.33907802730677,0.460783245100131
"4-58",1000,1000,0.5,0.3,6,12,0.5,12.2484256384043,5.93663264341627,0.515314635637556,5.97633585365591,0.512073140655935,6.00195927149033,0.512073140655935,6.01508008989241,0.508909939328654
"4-59",1000,1000,0.5,0.3,6,12,0.5,10.7523085401911,5.90239720748629,0.451057678876709,5.73289982173487,0.46682149230504,5.91536976763382,0.46682149230504,5.72340144379651,0.467704872641723
"4-60",1000,1000,0.5,0.3,6,12,0.5,12.2143834466883,6.30977022090867,0.483414758636922,6.21593960363504,0.491096736010825,6.18559595389225,0.491096736010825,6.24812981747826,0.488461300994091
"4-61",1000,1000,0.5,0.3,6,12,0.5,11.3386224175978,6.26767984538005,0.447227395485676,6.24625381484117,0.449117045722695,6.0670738451792,0.449117045722695,6.11308379687402,0.460861860309736
"4-62",1000,1000,0.5,0.3,6,12,0.5,11.3037107664581,6.27166201393598,0.445167861818784,6.32715998665929,0.440258149081972,6.33362024719714,0.440258149081972,6.33200257626424,0.439829742012382
"4-63",1000,1000,0.5,0.3,6,12,0.5,12.0053509424366,6.2148258528125,0.482328681384541,6.23705072217861,0.480477434430356,6.22190104676025,0.480477434430356,6.27140025756899,0.477616248984377
"4-64",1000,1000,0.5,0.3,6,12,0.5,12.4991711429013,6.56869009264779,0.474469945442871,6.4541575075317,0.483633159851783,6.42083362993155,0.483633159851783,6.45514635256699,0.4835540470031
"4-65",1000,1000,0.5,0.3,6,12,0.5,11.4121038452106,6.1689130435249,0.459441210209994,6.11759909273666,0.463937659899223,6.08406699631734,0.463937659899223,6.13082397523624,0.462778812882148
"4-66",1000,1000,0.5,0.3,6,12,0.5,11.457937564062,6.30270838342182,0.449926450708687,6.4097092030156,0.440587874809182,6.47024979985258,0.440587874809182,6.43302332092136,0.438553117875362
"4-67",1000,1000,0.5,0.3,6,12,0.5,11.6499068660295,6.01774959062077,0.483450841296575,6.00714395994026,0.484361203139161,6.02416337214467,0.484361203139161,6.07008265958664,0.478958696460768
"4-68",1000,1000,0.5,0.3,6,12,0.5,12.072289625959,6.27190236670607,0.480471181438553,6.09063225128624,0.495486569657044,6.13668525940677,0.495486569657044,6.15465902209846,0.490182955115313
"4-69",1000,1000,0.5,0.3,6,12,0.5,11.6830948695276,6.17598142828446,0.471374537547159,6.29928734058192,0.460820321076737,6.27159871492097,0.460820321076737,6.34436038578426,0.456962349733896
"4-70",1000,1000,0.5,0.3,6,12,0.5,13.3154248174829,6.46791290534616,0.514254107998573,6.33219493159269,0.524446646022241,6.35838412144561,0.524446646022241,6.3502694793706,0.523089231743262
"4-71",1000,1000,0.5,0.3,6,12,0.5,12.5461768173909,6.26819467152205,0.50039005804275,6.13504837470242,0.511002557671726,6.37090553008902,0.511002557671726,6.16498514522443,0.50861643072981
"4-72",1000,1000,0.5,0.3,6,12,0.5,11.7321455719757,6.08156993767214,0.48163190608553,6.1065170434216,0.479505517046424,6.14123729256829,0.479505517046424,6.11012394067327,0.479198079908899
"4-73",1000,1000,0.5,0.3,6,12,0.5,11.7345266587496,6.11845286402333,0.478593978099557,6.18449962176409,0.47296556549618,6.1483838962134,0.47296556549618,6.1408683436666,0.47668376217904
"4-74",1000,1000,0.5,0.3,6,12,0.5,11.8914186597815,5.99542783074837,0.49581895968176,5.96399020000288,0.498462683836542,5.85099723202769,0.498462683836542,6.02530951174007,0.493306081963245
"4-75",1000,1000,0.5,0.3,6,12,0.5,12.2856580029155,6.16436086425822,0.498247398487296,6.30686876158339,0.486647865333162,6.26894139861717,0.486647865333162,6.33261154533264,0.48455251287071
"4-76",1000,1000,0.5,0.3,6,12,0.5,11.8635019886912,6.41570692812527,0.459206317473459,6.36052804603088,0.463857463665114,6.34489034755846,0.463857463665114,6.41728421606586,0.459073364493632
"4-77",1000,1000,0.5,0.3,6,12,0.5,12.201545428883,6.33254577203112,0.481004614625209,6.37332386497004,0.477662571342529,6.32932311178434,0.477662571342529,6.39633209055929,0.475776890079991
"4-78",1000,1000,0.5,0.3,6,12,0.5,11.9113290935386,6.2756496374234,0.473136071706082,6.30383084598398,0.470770155330229,6.34720410258794,0.470770155330229,6.29114233186422,0.471835402879022
"4-79",1000,1000,0.5,0.3,6,12,0.5,11.4194617206695,6.12290687016334,0.463818258694213,6.19527822279177,0.457480713685639,6.20007494385125,0.457480713685639,6.16356663094028,0.460257691500108
"4-80",1000,1000,0.5,0.3,6,12,0.5,11.2958594173066,6.05750406957622,0.463741195265286,6.04298305873308,0.465026711515683,6.04310051846632,0.465026711515683,6.08995956787146,0.46086797445966
"4-81",1000,1000,0.5,0.3,6,12,0.5,11.1537552411953,5.94773832923579,0.466750148213008,6.08901950315196,0.454083456963198,6.05736144843376,0.454083456963198,6.08905447188074,0.454080321810236
"4-82",1000,1000,0.5,0.3,6,12,0.5,12.528067034965,6.45190738792041,0.485003762359065,6.46764779530844,0.483747350867644,6.6422610484605,0.483747350867644,6.49960081245792,0.48119683632615
"4-83",1000,1000,0.5,0.3,6,12,0.5,11.842286476386,6.09892169185177,0.484987826969626,6.11949848319671,0.483250257845119,6.02568625295031,0.483250257845119,6.20035990286946,0.476422064671952
"4-84",1000,1000,0.5,0.3,6,12,0.5,11.9485752830714,6.12382369644683,0.487485030527197,6.05643484365294,0.493124937478226,6.01473965944826,0.493124937478226,6.11068914084242,0.488584287576112
"4-85",1000,1000,0.5,0.3,6,12,0.5,12.4789342314075,6.25332104567593,0.498889814649608,6.18336754866415,0.504495541526165,6.36350668054502,0.504495541526165,6.19733071428558,0.503376602571724
"4-86",1000,1000,0.5,0.3,6,12,0.5,11.7566053101259,6.10746746963757,0.480507569274503,6.12589530218751,0.478940124245616,6.15978015495103,0.478940124245616,6.14887442647526,0.476985552863692
"4-87",1000,1000,0.5,0.3,6,12,0.5,11.23908434203,5.94150148612823,0.471353599162057,5.90200120544073,0.474868145319503,5.8350063580014,0.474868145319503,5.93503794843572,0.471928693849115
"4-88",1000,1000,0.5,0.3,6,12,0.5,12.3495533385709,6.08162498747395,0.507542919104657,6.11339655204548,0.504970229736831,6.13317438387481,0.504970229736831,6.08458023203192,0.507303619392598
"4-89",1000,1000,0.5,0.3,6,12,0.5,12.4113340117705,6.1827808889159,0.501843969145269,6.29517723894915,0.492788024802247,6.22330679527776,0.492788024802247,6.28584907504533,0.493539609111796
"4-90",1000,1000,0.5,0.3,6,12,0.5,12.2452433619738,6.28443739291024,0.486785422948323,6.23236729582475,0.491037694262684,6.21243535750379,0.491037694262684,6.29279951956624,0.486102535200908
"4-91",1000,1000,0.5,0.3,6,12,0.5,11.8539228980289,5.94230691837737,0.498705452237634,5.94435800605258,0.498532421951133,5.96137306703056,0.498532421951133,5.98410795239679,0.495179106201895
