"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-1",1000,1000,0.7,0.3,6,12,0.5,11.5842217254949,6.25822744239,0.459762805763918,6.17721427277486,0.466756212100129,6.3884129527749,0.466756212100129,6.20612942214586,0.464260131650687
"4-2",1000,1000,0.7,0.3,6,12,0.5,11.9980382730417,6.25024574052421,0.479061026620672,6.00407337364233,0.499578744707553,6.12267923393844,0.499578744707553,6.07597505086169,0.493585958588433
"4-3",1000,1000,0.7,0.3,6,12,0.5,11.5436037785813,6.16189991691711,0.466206564682145,6.15715452157179,0.466617649074535,6.09598018978153,0.466617649074535,6.19381825608056,0.463441540884059
"4-4",1000,1000,0.7,0.3,6,12,0.5,12.2873477398215,6.24823612584301,0.491490250121808,6.19769678543482,0.495603370502083,6.21315381718436,0.495603370502083,6.17981169171173,0.497058940418537
"4-5",1000,1000,0.7,0.3,6,12,0.5,11.5147404374964,6.18484241400539,0.462876089341523,6.25197659129699,0.457045807916074,6.1527600246245,0.457045807916074,6.20988539284186,0.46070122669721
"4-6",1000,1000,0.7,0.3,6,12,0.5,11.7460277330132,6.22130767834608,0.470347949131725,6.22392535189494,0.470125093064265,6.18710060445625,0.470125093064265,6.29837756238532,0.463786591897515
"4-7",1000,1000,0.7,0.3,6,12,0.5,12.918155780246,6.37629477802905,0.506408276343944,6.39216174072623,0.505180007931092,6.50910516207155,0.505180007931092,6.42512008255637,0.502628688502003
"4-8",1000,1000,0.7,0.3,6,12,0.5,12.0335305802052,6.30804619149663,0.475794227683007,6.08191470886978,0.494586009622617,6.06453536058845,0.494586009622617,6.17313605192055,0.487005412852387
"4-9",1000,1000,0.7,0.3,6,12,0.5,11.9558055640881,6.19589767364307,0.481766607826595,6.26371453807446,0.476094312131599,6.36211004439282,0.476094312131599,6.25462495318104,0.476854577497634
"4-10",1000,1000,0.7,0.3,6,12,0.5,11.6079528260497,6.09567301970849,0.474870968976626,6.03988208651572,0.479677237061,6.02561033040308,0.479677237061,6.05533457350925,0.47834603876746
"4-11",1000,1000,0.7,0.3,6,12,0.5,12.3662584131308,6.23748099747732,0.495604831380993,6.30791541070087,0.489909138239989,6.36108663954556,0.489909138239989,6.30100385977577,0.490468042210309
"4-12",1000,1000,0.7,0.3,6,12,0.5,12.7951962496375,6.37240983133364,0.501968574220641,6.22542870826813,0.513455785530095,6.38074840776583,0.513455785530095,6.24976477910427,0.511553816200252
"4-13",1000,1000,0.7,0.3,6,12,0.5,12.2821702458653,6.16439522492636,0.498102118638066,6.05492502525864,0.507015054827383,6.1260843377813,0.507015054827383,6.07051270570685,0.50574592403566
"4-14",1000,1000,0.7,0.3,6,12,0.5,11.6371083408897,5.99785660708138,0.484592182921723,5.87077529322186,0.495512534450375,5.96539339247507,0.495512534450375,5.89755550853998,0.493211256973734
"4-15",1000,1000,0.7,0.3,6,12,0.5,10.4691997413076,5.86084994342878,0.440181667343297,5.83652871946491,0.442504788934713,5.79460478866048,0.442504788934713,5.8253943954816,0.443568320461328
"4-16",1000,1000,0.7,0.3,6,12,0.5,11.3080218304786,6.31011689163885,0.441978713320913,6.25980398441882,0.446428024436003,6.25469162789639,0.446428024436003,6.25939171751168,0.446464482351748
"4-17",1000,1000,0.7,0.3,6,12,0.5,12.1848362103655,6.14950950656662,0.495314553236644,6.19680730334941,0.491432859960984,6.34128731357214,0.491432859960984,6.20948328935395,0.490392551680619
"4-18",1000,1000,0.7,0.3,6,12,0.5,12.2424723104806,6.08083519020172,0.503300065870193,5.95520694901805,0.513561738349217,6.05635418407663,0.513561738349217,6.0064272070126,0.509377921821349
"4-19",1000,1000,0.7,0.3,6,12,0.5,11.8256310495063,6.23276442553701,0.472944454342908,6.26914906679845,0.469867693271205,6.37894691752541,0.469867693271205,6.28949187433567,0.468147463082046
"4-20",1000,1000,0.7,0.3,6,12,0.5,11.7330435831811,6.20353134147444,0.471276885874099,6.07039242096868,0.482624233181034,6.20068658335773,0.482624233181034,6.12707376524202,0.477793317496497
"4-21",1000,1000,0.7,0.3,6,12,0.5,11.6794450329588,6.0672299570394,0.480520697694282,5.90121281509438,0.494735169484382,5.86962090401461,0.494735169484382,5.95159874207117,0.4904211008934
"4-22",1000,1000,0.7,0.3,6,12,0.5,11.5972806927224,5.9950205179002,0.483066705312891,5.88239380992334,0.492778180870047,5.9514492377878,0.492778180870047,5.90036476729805,0.491228597148582
"4-23",1000,1000,0.7,0.3,6,12,0.5,11.7341723071401,6.21123051139248,0.470671612039222,6.18418647331704,0.47297633685215,6.03776624578429,0.47297633685215,6.26016296745631,0.466501530436274
"4-24",1000,1000,0.7,0.3,6,12,0.5,12.0811706741761,6.26711304236172,0.481249523627881,6.3541334931656,0.474046541967347,6.39148134354004,0.474046541967347,6.3906729639468,0.471022044444163
"4-25",1000,1000,0.7,0.3,6,12,0.5,11.9840764329363,6.12842491888943,0.488619339739321,6.05760058331366,0.494529209888439,6.23871531960093,0.494529209888439,6.08563158938074,0.492190188919745
"4-26",1000,1000,0.7,0.3,6,12,0.5,11.5283561329724,5.99961326385298,0.479577730367522,5.96534246192743,0.482550470065208,5.99997817300383,0.482550470065208,5.96340870509247,0.482718209230503
"4-27",1000,1000,0.7,0.3,6,12,0.5,11.2025321701001,6.24780900492151,0.442286001945426,6.19342831651717,0.447140323055923,6.21984317249963,0.447140323055923,6.25071782498225,0.44202634457363
"4-28",1000,1000,0.7,0.3,6,12,0.5,11.124802636504,6.13514272872024,0.448516712684064,6.02670913075655,0.458263725867731,6.02146134887284,0.458263725867731,6.02278527948933,0.458616437856916
"4-29",1000,1000,0.7,0.3,6,12,0.5,12.1935109454694,6.27874005868679,0.485075292361161,6.23371177435791,0.48876809950508,6.20666227162818,0.48876809950508,6.27004776301793,0.485788154776895
"4-30",1000,1000,0.7,0.3,6,12,0.5,11.9246005400685,6.34003810691771,0.468322810008253,6.25536812386295,0.475423256079403,6.22439493330718,0.475423256079403,6.24085289698195,0.476640506655824
"4-31",1000,1000,0.7,0.3,6,12,0.5,12.1619662848938,5.81605645379672,0.521783211895532,5.69839492793487,0.531457759835037,5.6905955488798,0.531457759835037,5.74785280071486,0.527391158134174
"4-32",1000,1000,0.7,0.3,6,12,0.5,12.5702245347328,6.16263177320499,0.509743699790167,6.06244658218957,0.517713739683933,5.96853177189496,0.517713739683933,6.06622424777087,0.51741321477518
"4-33",1000,1000,0.7,0.3,6,12,0.5,12.4591749950788,5.9559827617298,0.521960100561848,5.93530349313999,0.523619862833265,5.89067380354104,0.523619862833265,5.88867182848503,0.527362619851558
"4-34",1000,1000,0.7,0.3,6,12,0.5,11.9832137714866,6.14513373530951,0.487188174016264,6.2688148662868,0.476866975268097,6.2835957029993,0.476866975268097,6.29774271166477,0.474452944614083
"4-35",1000,1000,0.7,0.3,6,12,0.5,11.4036704189019,6.12133399084691,0.463213705238216,6.25607983902477,0.451397698353756,6.2904621779567,0.451397698353756,6.26840874644043,0.450316563336453
