"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-1",1000,1000,0.3,0.3,6,12,0.5,11.5842217254949,6.25822744239,0.459762805763918,6.24905978910949,0.460554197149352,6.48226222819092,0.460554197149352,6.28825575439427,0.457170632313182
"4-2",1000,1000,0.3,0.3,6,12,0.5,11.9980382730417,6.25024574052421,0.479061026620672,6.07376595473088,0.493770080032334,6.16295647273181,0.493770080032334,6.14246441744892,0.488044272099849
"4-3",1000,1000,0.3,0.3,6,12,0.5,11.5436037785813,6.16189991691711,0.466206564682145,6.15304587296974,0.466973573331887,6.10018318068102,0.466973573331887,6.14868303046679,0.467351517913721
"4-4",1000,1000,0.3,0.3,6,12,0.5,12.2873477398215,6.24823612584301,0.491490250121808,6.27951893858963,0.48894431316218,6.17095412135941,0.48894431316218,6.26258799776021,0.490322229795445
"4-5",1000,1000,0.3,0.3,6,12,0.5,11.5147404374964,6.18484241400539,0.462876089341523,6.23965462291181,0.458115911793106,6.00368965111182,0.458115911793106,6.20612931099017,0.461027424397634
"4-6",1000,1000,0.3,0.3,6,12,0.5,11.7460277330132,6.22130767834608,0.470347949131725,6.27329934017504,0.465921630463769,6.2255620312187,0.465921630463769,6.32683443305211,0.461363911540069
"4-7",1000,1000,0.3,0.3,6,12,0.5,12.918155780246,6.37629477802905,0.506408276343944,6.36216352459297,0.507502182755701,6.39138089061235,0.507502182755701,6.37711770197445,0.506344573447075
"4-8",1000,1000,0.3,0.3,6,12,0.5,12.0335305802052,6.30804619149663,0.475794227683007,6.0939969667344,0.493581960330177,6.0994717179013,0.493581960330177,6.15162053885884,0.488793376319826
"4-9",1000,1000,0.3,0.3,6,12,0.5,11.9558055640881,6.19589767364307,0.481766607826595,6.17845306281483,0.483225699038369,6.14076250341514,0.483225699038369,6.22970906155935,0.478938576897601
"4-10",1000,1000,0.3,0.3,6,12,0.5,11.6079528260497,6.09567301970849,0.474870968976626,5.94119894314728,0.488178576172836,5.82473984877983,0.488178576172836,5.96502053245177,0.486126397837736
"4-11",1000,1000,0.3,0.3,6,12,0.5,12.3662584131308,6.23748099747732,0.495604831380993,6.25729692511869,0.494002412364718,6.13762008807213,0.494002412364718,6.27478266678235,0.492588424311137
"4-12",1000,1000,0.3,0.3,6,12,0.5,12.7951962496375,6.37240983133364,0.501968574220641,6.30756494352416,0.507036483031444,6.5730754365027,0.507036483031444,6.35422659824809,0.503389672633733
"4-13",1000,1000,0.3,0.3,6,12,0.5,12.2821702458653,6.16439522492636,0.498102118638066,6.16636113055346,0.497942056891018,6.23791538746787,0.497942056891018,6.22315761466017,0.493317753289149
"4-14",1000,1000,0.3,0.3,6,12,0.5,11.6371083408897,5.99785660708138,0.484592182921723,5.91604845497113,0.491622121091397,5.94442950610527,0.491622121091397,5.96974925286866,0.487007504098545
"4-15",1000,1000,0.3,0.3,6,12,0.5,10.4691997413076,5.86084994342878,0.440181667343297,6.01080603626653,0.425858118596197,6.01642831107102,0.425858118596197,6.01246104816634,0.425700034698602
"4-16",1000,1000,0.3,0.3,6,12,0.5,11.3080218304786,6.31011689163885,0.441978713320913,6.26823121319711,0.44568278102344,6.34903533599675,0.44568278102344,6.1876723843376,0.452806823589609
"4-17",1000,1000,0.3,0.3,6,12,0.5,12.1848362103655,6.14950950656662,0.495314553236644,6.31728745337979,0.481545148058227,6.47988878016312,0.481545148058227,6.25509865189149,0.486648934470669
"4-18",1000,1000,0.3,0.3,6,12,0.5,12.2424723104806,6.08083519020172,0.503300065870193,5.91602066091388,0.516762585948489,5.93454491612514,0.516762585948489,5.97750890688263,0.511740050923754
"4-19",1000,1000,0.3,0.3,6,12,0.5,11.8256310495063,6.23276442553701,0.472944454342908,6.26347202242684,0.470347755971271,6.30044363703823,0.470347755971271,6.27324633938479,0.469521219364723
"4-20",1000,1000,0.3,0.3,6,12,0.5,11.7330435831811,6.20353134147444,0.471276885874099,6.0036964130197,0.488308692415856,6.07162364609454,0.488308692415856,6.06912891217287,0.482731921249083
"4-21",1000,1000,0.3,0.3,6,12,0.5,11.6794450329588,6.0672299570394,0.480520697694282,6.13586059655597,0.474644507573698,6.13200337238062,0.474644507573698,6.17426867436255,0.471355988496105
"4-22",1000,1000,0.3,0.3,6,12,0.5,11.5972806927224,5.9950205179002,0.483066705312891,5.85837520414024,0.494849235837111,5.95687764761172,0.494849235837111,5.911507877313,0.490267758973652
"4-23",1000,1000,0.3,0.3,6,12,0.5,11.7341723071401,6.21123051139248,0.470671612039222,6.35650229946533,0.458291378966928,6.20422982486684,0.458291378966928,6.42279076826028,0.45264219749423
"4-24",1000,1000,0.3,0.3,6,12,0.5,12.0811706741761,6.26711304236172,0.481249523627881,6.48065664651617,0.4635737859106,6.50503216696386,0.4635737859106,6.52525635460944,0.459882114855194
"4-25",1000,1000,0.3,0.3,6,12,0.5,11.9840764329363,6.12842491888943,0.488619339739321,5.95708754387401,0.502916426041652,6.01532068936559,0.502916426041652,5.97249374462243,0.50163087009292
"4-26",1000,1000,0.3,0.3,6,12,0.5,11.5283561329724,5.99961326385298,0.479577730367522,6.0696602384623,0.473501671144388,6.1827863398234,0.473501671144388,6.0635622554237,0.474030626267587
"4-27",1000,1000,0.3,0.3,6,12,0.5,11.2025321701001,6.24780900492151,0.442286001945426,6.30958096234385,0.436771895269864,6.34587851059381,0.436771895269864,6.3534577039129,0.432855214567427
"4-28",1000,1000,0.3,0.3,6,12,0.5,11.124802636504,6.13514272872024,0.448516712684064,6.08899350123995,0.452665031444243,6.05478647620227,0.452665031444243,6.052944316598,0.455905465078873
"4-29",1000,1000,0.3,0.3,6,12,0.5,12.1935109454694,6.27874005868679,0.485075292361161,6.36571941034666,0.477942043205209,6.34370561268715,0.477942043205209,6.39711985546826,0.475366866518033
"4-30",1000,1000,0.3,0.3,6,12,0.5,11.9246005400685,6.34003810691771,0.468322810008253,6.34971561496425,0.467511251749842,6.30608875406974,0.467511251749842,6.32364926061857,0.469697182780244
"4-31",1000,1000,0.3,0.3,6,12,0.5,12.1619662848938,5.81605645379672,0.521783211895532,5.78259375933111,0.524534633308957,5.81856643665427,0.524534633308957,5.84068334802056,0.519758301313892
"4-32",1000,1000,0.3,0.3,6,12,0.5,12.5702245347328,6.16263177320499,0.509743699790167,6.24645033298084,0.503075675719136,6.19719502162054,0.503075675719136,6.23670735154009,0.503850759840651
"4-33",1000,1000,0.3,0.3,6,12,0.5,12.4591749950788,5.9559827617298,0.521960100561848,5.91585794775703,0.52518060384466,5.76026506998606,0.52518060384466,5.88005961949391,0.528053854142313
"4-34",1000,1000,0.3,0.3,6,12,0.5,11.9832137714866,6.14513373530951,0.487188174016264,6.2827236983434,0.47570628229192,6.23476155834163,0.47570628229192,6.32483353219928,0.472192213807547
"4-35",1000,1000,0.3,0.3,6,12,0.5,11.4036704189019,6.12133399084691,0.463213705238216,6.24195798030854,0.45263605917948,6.24823063303154,0.45263605917948,6.22751429980478,0.45390264090038
"4-36",1000,1000,0.3,0.3,6,12,0.5,12.420161739926,6.27442850937715,0.494819098111478,6.31590005962082,0.491480047371877,6.1894253738551,0.491480047371877,6.29422267048523,0.493225386087225
"4-37",1000,1000,0.3,0.3,6,12,0.5,12.295086306422,6.2716834803714,0.489903256954321,6.41025319248234,0.47863292434685,6.40103874473226,0.47863292434685,6.49318493476401,0.471887811688442
"4-38",1000,1000,0.3,0.3,6,12,0.5,12.1606333979393,6.12249767995963,0.496531350003765,6.09355636720232,0.49891126820459,5.70271568031244,0.49891126820459,6.13065175544466,0.495860819512614
"4-39",1000,1000,0.3,0.3,6,12,0.5,11.8491796675748,5.84948258614497,0.506338603156468,5.80565870790563,0.510037076761292,5.9189807386008,0.510037076761292,5.85659066468219,0.505738723777756
"4-40",1000,1000,0.3,0.3,6,12,0.5,12.5484695802206,6.05760026697789,0.517263820240986,6.10309836900244,0.513638031316393,6.1458011075937,0.513638031316393,6.06905462532715,0.516351011051305
"4-41",1000,1000,0.3,0.3,6,12,0.5,12.5929245497055,6.25265187781532,0.503478969231055,6.38177847354133,0.493225068700139,6.60015891811605,0.493225068700139,6.35554593752844,0.495308185763959
"4-42",1000,1000,0.3,0.3,6,12,0.5,12.3411022169905,6.18420537148636,0.498893594530618,6.28907360920927,0.490396117086623,6.59114831091703,0.490396117086623,6.30070871522849,0.489453323986408
"4-43",1000,1000,0.3,0.3,6,12,0.5,12.2110085038715,6.11196195430401,0.499471157327735,6.13644761754508,0.497465945126523,6.08904038180753,0.497465945126523,6.09295262899764,0.50102789404611
"4-44",1000,1000,0.3,0.3,6,12,0.5,11.7210418610723,6.23024822560731,0.468456106594152,6.27258033281237,0.464844473114227,6.262272609484,0.464844473114227,6.26964065070402,0.465095276937231
"4-45",1000,1000,0.3,0.3,6,12,0.5,12.3327398501726,6.39812476725669,0.481208162583018,6.34076606806479,0.485859091726804,6.2651747911191,0.485859091726804,6.32874091137544,0.486834151351465
"4-46",1000,1000,0.3,0.3,6,12,0.5,11.8470002155955,6.22723572007452,0.474361812547539,6.20075200308787,0.476597291276727,6.17725955230249,0.476597291276727,6.28744379909492,0.469279675472776
"4-47",1000,1000,0.3,0.3,6,12,0.5,12.0331985841322,6.28204752019451,0.47794034343633,6.31146452215126,0.475495689859721,6.28468750427574,0.475495689859721,6.28255732553887,0.477897976866811
"4-48",1000,1000,0.3,0.3,6,12,0.5,11.9360708635076,6.31015222297323,0.471337570367029,6.15520015378157,0.484319402576605,6.18112162643603,0.484319402576605,6.16312838992412,0.483655177620737
"4-49",1000,1000,0.3,0.3,6,12,0.5,11.6543227396762,6.21111516420351,0.467054817088747,6.28229380819675,0.460947328426972,6.16154213770206,0.460947328426972,6.3437413138309,0.455674820791246
"4-50",1000,1000,0.3,0.3,6,12,0.5,12.3782340447265,6.40058404386988,0.482916220460648,6.44264967582293,0.479517865590231,6.28879259654772,0.479517865590231,6.4637231967357,0.477815399726634
