"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-1",1500,500,0.3,0.5,6,12,0.5,11.7486157629328,6.1937260933185,0.472812268415496,6.23064592417695,0.469669784943108,6.11475396832587,0.469669784943108,6.1990807795353,0.472356496746318
"4-2",1500,500,0.3,0.5,6,12,0.5,12.3782921722945,5.86588923917042,0.526114817979522,5.8419900522036,0.52804555177011,5.81032290607903,0.52804555177011,5.86538380834024,0.526155650012176
"4-3",1500,500,0.3,0.5,6,12,0.5,11.8614505279616,6.10223743639022,0.485540371137145,6.11026434873799,0.484863648477565,6.25787369877853,0.484863648477565,6.14989708207732,0.481522342686515
"4-4",1500,500,0.3,0.5,6,12,0.5,12.2941472856441,6.22897004408352,0.493338586291615,6.36750404870732,0.482070297291567,6.39221113242763,0.482070297291567,6.35624072005669,0.482986451001859
"4-5",1500,500,0.3,0.5,6,12,0.5,11.4931247601146,6.37436962319594,0.445375408668895,6.34713551371569,0.447745008760139,6.44728144348318,0.447745008760139,6.36484039304461,0.446204533067196
"4-6",1500,500,0.3,0.5,6,12,0.5,11.9046875604026,5.855089601535,0.508169402025283,5.79187614349731,0.51347936566078,5.81340591480689,0.51347936566078,5.80886020931707,0.512052695222468
"4-7",1500,500,0.3,0.5,6,12,0.5,13.1196519929831,6.47007771460226,0.506840751716377,6.5754508947627,0.498809046285716,6.54595440606098,0.498809046285716,6.57577467379064,0.49878436735154
"4-8",1500,500,0.3,0.5,6,12,0.5,12.3149813473136,6.2265008559045,0.494396241431355,6.25549109344368,0.492042178788336,6.26043029388072,0.492042178788336,6.34320066912512,0.484919993767684
"4-9",1500,500,0.3,0.5,6,12,0.5,11.7451609012646,6.10600635064395,0.480125780994068,6.13054150084857,0.478036822791547,6.17008849622955,0.478036822791547,6.1984189317002,0.472257640077727
"4-10",1500,500,0.3,0.5,6,12,0.5,11.5129948604742,6.08371513129962,0.471578402923994,6.14852987181579,0.465948700027253,6.1292084793361,0.465948700027253,6.1040086475598,0.469815741122602
"4-11",1500,500,0.3,0.5,6,12,0.5,12.1915872568478,6.38295376346698,0.476446041930941,6.3799940914252,0.47668880540213,6.36425039944965,0.47668880540213,6.42445373157415,0.473042057918616
"4-12",1500,500,0.3,0.5,6,12,0.5,12.677280633892,6.0922064058207,0.51943901994774,6.09755562520582,0.519017066727676,6.04460963141516,0.519017066727676,6.07784373386686,0.520571965755963
"4-13",1500,500,0.3,0.5,6,12,0.5,12.5003432171731,6.20975543904115,0.50323320478832,6.17067150630307,0.506359833558352,6.22223597447327,0.506359833558352,6.16538748876244,0.506782543355101
"4-14",1500,500,0.3,0.5,6,12,0.5,11.3420932984592,6.01955352085491,0.469273143638077,6.17710683839296,0.455382117229446,6.2518275288196,0.455382117229446,6.12567571354051,0.459916652742343
"4-15",1500,500,0.3,0.5,6,12,0.5,10.7762668638085,5.99756404080577,0.443446963906557,6.10802528530363,0.433196545473728,6.05922769383171,0.433196545473728,6.05899740048869,0.437746162278375
