"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-1",1500,1500,0.3,0.5,6,12,0.5,11.8548537448401,6.26566102346755,0.47146872004265,6.26077868384068,0.471880563135104,6.12259175808347,0.471880563135104,6.34344243703925,0.4649075751103
"4-2",1500,1500,0.3,0.5,6,12,0.5,11.6562806239253,6.10483752762112,0.476261963435356,6.11696762362413,0.475221314501586,6.10714462865132,0.475221314501586,6.12695950993577,0.474364103987014
"4-3",1500,1500,0.3,0.5,6,12,0.5,12.397602796891,6.27935883619056,0.493502176262232,6.43281593696343,0.481124210675905,6.50215075634137,0.481124210675905,6.43806726663104,0.480700634460918
"4-4",1500,1500,0.3,0.5,6,12,0.5,12.2980365521458,6.1896272525852,0.496697930085011,6.05889819557809,0.507328005581436,5.94611603824677,0.507328005581436,6.0341655889733,0.509339107638249
"4-5",1500,1500,0.3,0.5,6,12,0.5,12.8570619832774,6.16829461879405,0.52024073409486,6.36273097769549,0.505117811054252,6.2997873005629,0.505117811054252,6.3270384001199,0.50789391788348
"4-6",1500,1500,0.3,0.5,6,12,0.5,12.2711569358939,6.29454246847773,0.487045720190749,6.45004812621914,0.474373267336157,6.41903823406526,0.474373267336157,6.48341184650272,0.471654394090718
"4-7",1500,1500,0.3,0.5,6,12,0.5,11.6571983562319,6.22361922483936,0.466113637715341,6.21151852255079,0.467151683214678,6.24726190943378,0.467151683214678,6.23110882184017,0.465471150835394
"4-8",1500,1500,0.3,0.5,6,12,0.5,11.8726612773284,6.472911031205,0.454805381876308,6.44333751806111,0.457296273551991,6.43626685048733,0.457296273551991,6.46928919605029,0.455110438600333
"4-9",1500,1500,0.3,0.5,6,12,0.5,12.5446151958856,6.36141097495473,0.492897081686399,6.29455849551233,0.498226259058402,6.32782332043661,0.498226259058402,6.3386101762098,0.494714658263192
"4-10",1500,1500,0.3,0.5,6,12,0.5,12.208613930441,5.91096492493987,0.515836526683716,5.90669199187073,0.516186519982996,5.97048907045856,0.516186519982996,5.95939764143711,0.511869432894594
"4-11",1500,1500,0.3,0.5,6,12,0.5,11.4787159883331,6.14486090431629,0.464673495662592,5.99553406197791,0.477682515355225,5.96736046421714,0.477682515355225,5.95508275956454,0.481206542123941
"4-12",1500,1500,0.3,0.5,6,12,0.5,12.1140334242257,6.21761509677883,0.486742781776975,6.29183486485515,0.480616022383371,6.40457148052174,0.480616022383371,6.29517993735674,0.480339890364872
"4-13",1500,1500,0.3,0.5,6,12,0.5,11.7384675112488,6.15396439676433,0.4757437978282,6.23900559322483,0.468499138644281,6.18543942519563,0.468499138644281,6.2375167066913,0.468625976882076
"4-14",1500,1500,0.3,0.5,6,12,0.5,12.3906417029065,6.26173966740945,0.494639598372001,6.3261275014797,0.489443109310813,6.32334310303614,0.489443109310813,6.29633806963004,0.491847297291058
"4-15",1500,1500,0.3,0.5,6,12,0.5,11.4967336831481,6.32834799977919,0.449552527336068,6.3075092736562,0.45136510529928,6.3115442208688,0.45136510529928,6.34454579903558,0.448143622885221
"4-16",1500,1500,0.3,0.5,6,12,0.5,12.2981251009891,6.21948177386074,0.494273987068118,6.41826200672187,0.478110528717451,6.33216881380229,0.478110528717451,6.41144311384074,0.478664994770213
"4-17",1500,1500,0.3,0.5,6,12,0.5,12.0814047669238,6.19838083855494,0.486948665479303,6.35025465441634,0.474377791579176,6.44041164656308,0.474377791579176,6.35695259659386,0.473823390637668
"4-18",1500,1500,0.3,0.5,6,12,0.5,12.5443297859752,6.14555689299793,0.510092846899738,6.2292981712184,0.503417218974674,6.15127218241562,0.503417218974674,6.19968424156015,0.505777961251345
"4-19",1500,1500,0.3,0.5,6,12,0.5,11.5345691002432,6.13126138940446,0.468444695582499,6.24085484900797,0.458943390535811,6.22763752403866,0.458943390535811,6.22166028940901,0.460607480406195
"4-20",1500,1500,0.3,0.5,6,12,0.5,12.0854767727186,6.01018870585327,0.5026932889052,5.98325335561185,0.504922025987564,5.96311135321175,0.504922025987564,6.03477046347242,0.500659297356381
"4-21",1500,1500,0.3,0.5,6,12,0.5,11.8097551204653,6.03939377475002,0.488609737192242,6.03334251963547,0.489122131823022,6.16322186309051,0.489122131823022,6.05082343446532,0.487641922059861
"4-22",1500,1500,0.3,0.5,6,12,0.5,12.16030129507,6.08118854464425,0.499914648734103,6.13338173373169,0.495622552031811,6.11400606546077,0.495622552031811,6.13643933068285,0.495371111144208
"4-23",1500,1500,0.3,0.5,6,12,0.5,12.2161360700015,6.39853751760903,0.476222474852621,6.3069675340722,0.483718297018657,6.25433330294725,0.483718297018657,6.31916304650267,0.482719985248013
"4-24",1500,1500,0.3,0.5,6,12,0.5,11.830545537712,6.26516277416765,0.470424862978945,6.15689583074693,0.479576338122302,6.20671609391345,0.479576338122302,6.20924793761584,0.475151173897877
"4-25",1500,1500,0.3,0.5,6,12,0.5,11.9721601813535,6.12751301937862,0.488186515502678,6.25550879723899,0.477495397448668,6.27682595491176,0.477495397448668,6.28740425565195,0.47483126182654
"4-26",1500,1500,0.3,0.5,6,12,0.5,12.0450719795522,6.24646813061765,0.48140881671594,6.31530570462878,0.475693817741422,6.31294305946949,0.475693817741422,6.28086723555061,0.478552951263964
