"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-1",1500,1000,0.3,0.5,6,12,0.5,11.8101096562745,6.25654379507093,0.470238297766612,6.2983085595734,0.466701940720149,6.28734797365249,0.466701940720149,6.30569987477026,0.466076094270626
"4-2",1500,1000,0.3,0.5,6,12,0.5,12.0636086095808,6.1144136575604,0.493152185598559,6.17630771766917,0.488021543341183,6.14975255306098,0.488021543341183,6.17734066260208,0.487935918470024
"4-3",1500,1000,0.3,0.5,6,12,0.5,12.080909080216,6.35270576726948,0.474153333570499,6.27036829648901,0.480968836463018,6.25724092138429,0.480968836463018,6.26688505043207,0.481257162948534
"4-4",1500,1000,0.3,0.5,6,12,0.5,11.4944844069736,6.10604218780514,0.468785030140136,6.20947781337011,0.459786311980823,6.03992522089157,0.459786311980823,6.20830790062653,0.459888092339311
"4-5",1500,1000,0.3,0.5,6,12,0.5,11.4570259924288,5.80064933676754,0.493703746452105,5.81873473369625,0.492125204434249,5.64210394291643,0.492125204434249,5.79690359345209,0.494030684989027
"4-6",1500,1000,0.3,0.5,6,12,0.5,11.6873209981767,6.09009391929988,0.478914464636511,6.18597889830122,0.470710276609478,6.17185965230423,0.470710276609478,6.20604665917515,0.468993222643298
"4-7",1500,1000,0.3,0.5,6,12,0.5,12.2939729035803,6.25441117573485,0.491262000918074,6.2598633599883,0.490818516594803,6.15201424619272,0.490818516594803,6.273833566035,0.489682170666902
"4-8",1500,1000,0.3,0.5,6,12,0.5,11.4932097407372,5.97833157119422,0.479837947270356,5.94730437234198,0.482537558567126,5.97758344232268,0.482537558567126,5.95540239906531,0.481832966298647
"4-9",1500,1000,0.3,0.5,6,12,0.5,12.098150824904,6.06362337057945,0.498797505640492,6.15624032044035,0.491142042322061,6.3210988653422,0.491142042322061,6.148008704683,0.491822445127125
"4-10",1500,1000,0.3,0.5,6,12,0.5,11.9740355420524,6.14762435919503,0.48658709608763,6.00628232874604,0.498391139089891,5.97434341913163,0.498391139089891,6.01480237510514,0.49767959565667
"4-11",1500,1000,0.3,0.5,6,12,0.5,12.7141968561478,6.25388347558539,0.508118086707032,6.27016361168081,0.5068376176157,6.30434726950056,0.5068376176157,6.26097899376428,0.507560008343202
