"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-1",500,500,0.3,0.5,6,12,0.5,11.4081508077956,5.85302290967935,0.486943764305799,5.83007851766816,0.488954992277602,5.81398703756921,0.488954992277602,5.82608236700408,0.489305281358752
"4-2",500,500,0.3,0.5,6,12,0.5,12.6007761706821,6.35474218399636,0.495686448364843,6.17519657357835,0.509935222248769,6.20033584323072,0.509935222248769,6.16124237028843,0.511042630483064
"4-3",500,500,0.3,0.5,6,12,0.5,12.1275857866062,6.23278906824034,0.486065142897286,6.40691674184428,0.471707159645892,6.13206122271992,0.471707159645892,6.3685351219947,0.474871979134695
"4-4",500,500,0.3,0.5,6,12,0.5,11.4943724092053,5.69033018667691,0.504946422118722,5.71150665387966,0.503104088631615,5.72435014715525,0.503104088631615,5.73217791016888,0.501305708036893
"4-5",500,500,0.3,0.5,6,12,0.5,11.6582156760054,6.31032280277712,0.458723103247709,6.36623303422298,0.453927323773417,6.08842905902928,0.453927323773417,6.31508281262198,0.458314806645798
"4-6",500,500,0.3,0.5,6,12,0.5,12.4829054542416,6.02035406348033,0.517712115536799,6.26018388247143,0.498499455481794,6.27840837702381,0.498499455481794,6.26270020780575,0.498297873779237
"4-7",500,500,0.3,0.5,6,12,0.5,12.0650111810086,6.45637652196975,0.464867754774014,6.54899160437474,0.457191418547258,6.7548454852174,0.457191418547258,6.52399809438398,0.459262988114479
"4-8",500,500,0.3,0.5,6,12,0.5,12.0695134804371,6.51354801440535,0.460330524095869,6.43728096302926,0.46664950716836,6.39515858612626,0.46664950716836,6.50611121284078,0.46094668825001
"4-9",500,500,0.3,0.5,6,12,0.5,11.8063076330853,5.94620543953794,0.496353506588748,6.15747738110887,0.478458670359097,6.05265996134548,0.478458670359097,6.17390507575182,0.477067236631171
"4-10",500,500,0.3,0.5,6,12,0.5,12.0854955848168,6.50676086179664,0.461605788845666,6.58182817831319,0.455394432762688,6.55992045392381,0.455394432762688,6.58645375224181,0.455011695133424
"4-11",500,500,0.3,0.5,6,12,0.5,11.3292338200137,6.07930723598922,0.463396436813776,6.35333037976738,0.439209175068496,6.26082448585635,0.439209175068496,6.33221919580397,0.441072600636261
"4-12",500,500,0.3,0.5,6,12,0.5,11.8581031051922,5.92853208561453,0.500043806920632,6.11356283670276,0.484440067482137,6.06464399695551,0.484440067482137,6.05759963606291,0.489159473287888
"4-13",500,500,0.3,0.5,6,12,0.5,13.1683401842107,6.55133921531605,0.502493167425055,6.38865721998766,0.514847191778363,6.22521942171784,0.514847191778363,6.35466341100026,0.517428671943051
"4-14",500,500,0.3,0.5,6,12,0.5,12.8785743735962,6.40849946078408,0.502390616004605,6.43944464175885,0.499987773882715,6.43457450680247,0.499987773882715,6.34962688695522,0.506961973991989
"4-15",500,500,0.3,0.5,6,12,0.5,12.3651787287323,6.34037187524756,0.487239771107007,6.3569810825854,0.485896546904413,6.17993667551424,0.485896546904413,6.3621984011092,0.485474610542775
"4-16",500,500,0.3,0.5,6,12,0.5,12.47877668235,6.16781289151426,0.505735774546071,6.09213876055057,0.511800001263961,6.02040064659522,0.511800001263961,6.13276724898372,0.508544194267221
"4-17",500,500,0.3,0.5,6,12,0.5,11.2520024364838,6.22056866882606,0.447158965353906,6.17234616957565,0.451444646904601,6.12250532958865,0.451444646904601,6.19424183034794,0.449498712312435
"4-18",500,500,0.3,0.5,6,12,0.5,11.6231756197126,6.33879598427957,0.454641640832722,6.4368073335717,0.446209233674913,6.51211061445173,0.446209233674913,6.47099150875234,0.443268197911618
"4-19",500,500,0.3,0.5,6,12,0.5,12.2650704090783,6.01842691405424,0.509303516953353,5.99557519779709,0.511166671056425,5.90608830856242,0.511166671056425,5.97944733599203,0.512481613512289
"4-20",500,500,0.3,0.5,6,12,0.5,12.3755717082093,6.31145269562972,0.490007181531416,6.62570629017208,0.464614124794174,6.6982535115778,0.464614124794174,6.56962655394295,0.469145611302545
"4-21",500,500,0.3,0.5,6,12,0.5,12.1085945495847,6.27996478262411,0.481363030456784,6.37478169145345,0.473532484273983,6.41368131102916,0.473532484273983,6.2855437835068,0.480902283269335
"4-22",500,500,0.3,0.5,6,12,0.5,11.8791770023786,6.10908119985476,0.485731949390809,6.15477217461203,0.481885641288141,6.31050687005923,0.481885641288141,6.22482968876061,0.475988135582607
"4-23",500,500,0.3,0.5,6,12,0.5,12.8001407283185,6.38158593454848,0.501444080186546,6.40448958189023,0.499654752410556,6.38496163001658,0.499654752410556,6.38580662442535,0.501114342415184
"4-24",500,500,0.3,0.5,6,12,0.5,11.9581445664593,6.28272507425169,0.474607031271913,6.35761768830725,0.468344135415509,6.39565220895259,0.468344135415509,6.29360653118781,0.473697069289462
"4-25",500,500,0.3,0.5,6,12,0.5,12.8518626284863,6.54389221222645,0.490821494020496,6.64916943477436,0.482629901440401,6.78632688582745,0.482629901440401,6.61926041505135,0.484957114280096
"4-26",500,500,0.3,0.5,6,12,0.5,12.0311460561066,6.11547864427926,0.491696084831815,6.2319945226325,0.482011564520127,5.97282456933666,0.482011564520127,6.19472916603213,0.485108971569014
"4-27",500,500,0.3,0.5,6,12,0.5,11.9971653682504,6.22802895221197,0.480874959955624,6.32810180452267,0.472533585202591,6.3606985917448,0.472533585202591,6.45941590678288,0.461588157826243
